quotient_label,visible_color,count,frequency,n_successors,successors,recurrent,quotient_type,visible_color_major,n_visible_colors,visible_colors,n_visible_states,visible_states
7868,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
7869,2.0,1,0.0001220703125,7,3 5 7 17 20 57 91,0.0,color_preserving_memory,,,,,
7870,1.0,1,0.0001220703125,3,17 18 68,0.0,color_preserving_memory,,,,,
7871,2.0,1,0.0001220703125,4,5 17 18 219,0.0,color_preserving_memory,,,,,
7872,12.0,1,0.0001220703125,3,17 18 850,0.0,color_preserving_memory,,,,,
7873,32.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
7874,17.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7875,26.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
7876,12.0,1,0.0001220703125,5,5 7 15 17 20,0.0,color_preserving_memory,,,,,
7877,9.0,1,0.0001220703125,5,3 7 20 23 57,0.0,color_preserving_memory,,,,,
7878,48.0,1,0.0001220703125,6,5 8 17 18 26 28,0.0,color_preserving_memory,,,,,
7879,5.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7880,32.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
7881,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7882,6.0,1,0.0001220703125,5,3 4 5 18 57,0.0,color_preserving_memory,,,,,
7883,22.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7884,12.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
7885,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
7886,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
7887,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7888,19.0,1,0.0001220703125,7,8 17 18 26 28 119 1149,0.0,color_preserving_memory,,,,,
7889,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
7890,26.0,1,0.0001220703125,5,8 17 18 26 95,0.0,color_preserving_memory,,,,,
7891,10.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
7892,9.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
7893,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7894,16.0,1,0.0001220703125,4,3 7 23 57,0.0,color_preserving_memory,,,,,
7895,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
7896,12.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
7897,11.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
7898,1.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
7899,19.0,1,0.0001220703125,5,8 17 18 26 850,0.0,color_preserving_memory,,,,,
7900,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7901,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7902,11.0,1,0.0001220703125,4,5 7 15 17,0.0,color_preserving_memory,,,,,
7903,2.0,1,0.0001220703125,5,3 7 17 20 57,0.0,color_preserving_memory,,,,,
7904,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7905,20.0,1,0.0001220703125,6,1 5 8 10 18 28,0.0,color_preserving_memory,,,,,
7906,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
7907,12.0,1,0.0001220703125,4,5 7 17 264,0.0,color_preserving_memory,,,,,
7908,20.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
7909,12.0,1,0.0001220703125,5,5 7 15 17 20,0.0,color_preserving_memory,,,,,
7910,26.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
7911,32.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
7912,14.0,1,0.0001220703125,4,1 5 10 17,0.0,color_preserving_memory,,,,,
7913,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7914,40.0,1,0.0001220703125,4,8 10 18 26,0.0,color_preserving_memory,,,,,
7915,11.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
7916,12.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
7917,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7918,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7919,5.0,1,0.0001220703125,6,1 3 5 7 17 65,0.0,color_preserving_memory,,,,,
7920,6.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7921,6.0,1,0.0001220703125,5,5 7 17 20 65,0.0,color_preserving_memory,,,,,
7922,5.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7923,32.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
7924,46.0,1,0.0001220703125,7,8 10 18 26 28 50 51,0.0,color_preserving_memory,,,,,
7925,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7926,20.0,1,0.0001220703125,6,7 8 10 17 18 28,0.0,color_preserving_memory,,,,,
7927,1.0,1,0.0001220703125,5,3 5 18 57 91,0.0,color_preserving_memory,,,,,
7928,26.0,1,0.0001220703125,6,5 8 18 26 28 63,0.0,color_preserving_memory,,,,,
7929,23.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
7930,8.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7931,57.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
7932,26.0,1,0.0001220703125,7,3 7 8 17 18 26 1392,0.0,color_preserving_memory,,,,,
7933,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
7934,56.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7935,4.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7936,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7937,15.0,1,0.0001220703125,5,7 8 10 17 28,0.0,color_preserving_memory,,,,,
7938,6.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
7939,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7940,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7941,48.0,1,0.0001220703125,5,5 8 18 26 2490,0.0,color_preserving_memory,,,,,
7942,22.0,1,0.0001220703125,6,1 5 10 17 18 850,0.0,color_preserving_memory,,,,,
7943,45.0,1,0.0001220703125,4,7 17 23 106,0.0,color_preserving_memory,,,,,
7944,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7945,5.0,1,0.0001220703125,6,1 3 5 7 17 91,0.0,color_preserving_memory,,,,,
7946,2.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7947,20.0,1,0.0001220703125,5,1 5 8 10 18,0.0,color_preserving_memory,,,,,
7948,41.0,1,0.0001220703125,5,1 5 10 18 216,0.0,color_preserving_memory,,,,,
7949,26.0,1,0.0001220703125,5,8 17 18 28 293,0.0,color_preserving_memory,,,,,
7950,36.0,1,0.0001220703125,3,3 10 18,0.0,color_preserving_memory,,,,,
7951,24.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7952,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7953,1.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7954,12.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
7955,36.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7956,22.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7957,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7958,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
7959,43.0,1,0.0001220703125,5,8 10 17 18 26,0.0,color_preserving_memory,,,,,
7960,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7961,6.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
7962,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7963,13.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
7964,17.0,1,0.0001220703125,7,3 7 10 17 18 20 23,0.0,color_preserving_memory,,,,,
7965,4.0,1,0.0001220703125,5,1 4 5 7 17,0.0,color_preserving_memory,,,,,
7966,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7967,25.0,1,0.0001220703125,5,8 10 17 18 106,0.0,color_preserving_memory,,,,,
7968,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7969,0.0,1,0.0001220703125,2,7 23,0.0,color_preserving_memory,,,,,
7970,10.0,1,0.0001220703125,4,3 7 18 57,0.0,color_preserving_memory,,,,,
7971,21.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7972,57.0,1,0.0001220703125,5,1 3 5 18 133,0.0,color_preserving_memory,,,,,
7973,17.0,1,0.0001220703125,3,7 20 23,0.0,color_preserving_memory,,,,,
7974,43.0,1,0.0001220703125,5,8 10 17 18 26,0.0,color_preserving_memory,,,,,
7975,1.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
7976,11.0,1,0.0001220703125,4,5 7 15 17,0.0,color_preserving_memory,,,,,
7977,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7978,46.0,1,0.0001220703125,9,1 5 8 10 18 26 28 50 51,0.0,color_preserving_memory,,,,,
7979,11.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7980,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7981,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7982,10.0,1,0.0001220703125,4,7 10 17 18,0.0,color_preserving_memory,,,,,
7983,10.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7984,12.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
7985,10.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
7986,11.0,1,0.0001220703125,6,1 3 5 18 57 264,0.0,color_preserving_memory,,,,,
7987,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
7988,7.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
7989,42.0,1,0.0001220703125,10,3 7 8 10 17 23 28 50 51 128,0.0,color_preserving_memory,,,,,
7990,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7991,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7992,9.0,1,0.0001220703125,7,3 7 10 18 20 23 57,0.0,color_preserving_memory,,,,,
7993,0.0,1,0.0001220703125,6,1 5 7 17 23 264,0.0,color_preserving_memory,,,,,
7994,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
7995,17.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7996,5.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7997,3.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7998,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
7999,7.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
8000,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
8001,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8002,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8003,48.0,1,0.0001220703125,5,5 8 18 26 432,0.0,color_preserving_memory,,,,,
8004,0.0,1,0.0001220703125,3,3 7 23,0.0,color_preserving_memory,,,,,
8005,11.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
8006,48.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
8007,14.0,1,0.0001220703125,6,1 5 7 17 23 79,0.0,color_preserving_memory,,,,,
8008,19.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
8009,48.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
8010,10.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
8011,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
8012,34.0,1,0.0001220703125,7,7 8 10 17 23 28 146,0.0,color_preserving_memory,,,,,
8013,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8014,3.0,1,0.0001220703125,5,1 5 7 15 17,0.0,color_preserving_memory,,,,,
8015,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8016,6.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
8017,1.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
8018,10.0,1,0.0001220703125,4,3 7 18 57,0.0,color_preserving_memory,,,,,
8019,20.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
8020,17.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8021,9.0,1,0.0001220703125,5,1 4 5 7 17,0.0,color_preserving_memory,,,,,
8022,11.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8023,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8024,30.0,1,0.0001220703125,7,1 5 8 10 17 18 28,0.0,color_preserving_memory,,,,,
8025,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8026,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
8027,23.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
8028,17.0,1,0.0001220703125,5,1 5 7 13 17,0.0,color_preserving_memory,,,,,
8029,26.0,1,0.0001220703125,6,5 8 17 18 28 293,0.0,color_preserving_memory,,,,,
8030,23.0,1,0.0001220703125,6,5 8 10 18 26 28,0.0,color_preserving_memory,,,,,
8031,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8032,3.0,1,0.0001220703125,5,1 5 7 15 17,0.0,color_preserving_memory,,,,,
8033,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
8034,4.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8035,12.0,1,0.0001220703125,5,5 7 17 20 65,0.0,color_preserving_memory,,,,,
8036,0.0,1,0.0001220703125,4,10 17 104 106,0.0,color_preserving_memory,,,,,
8037,34.0,1,0.0001220703125,7,7 8 10 17 23 28 910,0.0,color_preserving_memory,,,,,
8038,32.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
8039,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
8040,4.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
8041,19.0,1,0.0001220703125,7,8 17 18 26 28 293 4647,0.0,color_preserving_memory,,,,,
8042,22.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8043,7.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
8044,0.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
8045,37.0,1,0.0001220703125,7,1 3 5 7 18 23 79,0.0,color_preserving_memory,,,,,
8046,10.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
8047,8.0,1,0.0001220703125,3,3 10 18,0.0,color_preserving_memory,,,,,
8048,5.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
8049,11.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
8050,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8051,9.0,1,0.0001220703125,4,7 17 20 23,0.0,color_preserving_memory,,,,,
8052,43.0,1,0.0001220703125,6,7 8 10 17 26 28,0.0,color_preserving_memory,,,,,
8053,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8054,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
8055,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
8056,11.0,1,0.0001220703125,5,1 5 7 17 157,0.0,color_preserving_memory,,,,,
8057,16.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8058,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
8059,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
8060,22.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
8061,19.0,1,0.0001220703125,5,8 18 26 28 196,0.0,color_preserving_memory,,,,,
8062,16.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8063,12.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
8064,10.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
8065,43.0,1,0.0001220703125,6,8 10 17 18 28 63,0.0,color_preserving_memory,,,,,
8066,16.0,1,0.0001220703125,7,1 3 5 7 18 23 79,0.0,color_preserving_memory,,,,,
8067,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
8068,21.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
8069,4.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
8070,16.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
8071,19.0,1,0.0001220703125,7,8 17 18 26 28 196 565,0.0,color_preserving_memory,,,,,
8072,16.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
8073,8.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
8074,22.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8075,8.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
8076,4.0,1,0.0001220703125,5,1 5 7 17 65,0.0,color_preserving_memory,,,,,
8077,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8078,19.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
8079,36.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
8080,10.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
8081,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8082,23.0,1,0.0001220703125,5,5 8 10 17 28,0.0,color_preserving_memory,,,,,
8083,16.0,1,0.0001220703125,4,1 5 10 17,0.0,color_preserving_memory,,,,,
8084,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8085,21.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8086,22.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
8087,11.0,1,0.0001220703125,5,1 5 7 17 38,0.0,color_preserving_memory,,,,,
8088,1.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
8089,26.0,1,0.0001220703125,5,8 18 26 28 196,0.0,color_preserving_memory,,,,,
8090,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
8091,21.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
8092,2.0,1,0.0001220703125,7,3 5 7 17 20 57 91,0.0,color_preserving_memory,,,,,
8093,48.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
8094,10.0,1,0.0001220703125,4,5 10 17 18,0.0,color_preserving_memory,,,,,
8095,11.0,1,0.0001220703125,5,1 5 7 17 38,0.0,color_preserving_memory,,,,,
8096,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8097,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8098,1.0,1,0.0001220703125,7,3 5 7 17 20 57 91,0.0,color_preserving_memory,,,,,
8099,1.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
8100,7.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
8101,15.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
8102,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8103,12.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
8104,6.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
8105,5.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
8106,12.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
8107,36.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
8108,36.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
8109,2.0,1,0.0001220703125,5,3 5 15 18 57,0.0,color_preserving_memory,,,,,
8110,4.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
8111,19.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
8112,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
8113,5.0,1,0.0001220703125,2,3 7,0.0,color_preserving_memory,,,,,
8114,36.0,1,0.0001220703125,5,3 7 17 23 106,0.0,color_preserving_memory,,,,,
8115,15.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
8116,20.0,1,0.0001220703125,5,8 10 17 18 1514,0.0,color_preserving_memory,,,,,
8117,46.0,1,0.0001220703125,8,8 10 17 18 26 28 50 51,0.0,color_preserving_memory,,,,,
8118,10.0,1,0.0001220703125,5,1 5 7 17 38,0.0,color_preserving_memory,,,,,
8119,2.0,1,0.0001220703125,7,3 5 7 17 20 57 188,0.0,color_preserving_memory,,,,,
8120,47.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
8121,9.0,1,0.0001220703125,7,1 5 7 17 20 23 79,0.0,color_preserving_memory,,,,,
8122,48.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
8123,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
8124,4.0,1,0.0001220703125,4,10 17 18 930,0.0,color_preserving_memory,,,,,
8125,6.0,1,0.0001220703125,4,5 7 17 157,0.0,color_preserving_memory,,,,,
8126,21.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8127,0.0,1,0.0001220703125,4,7 17 23 106,0.0,color_preserving_memory,,,,,
8128,19.0,1,0.0001220703125,7,3 8 18 26 28 57 119,0.0,color_preserving_memory,,,,,
8129,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8130,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8131,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8132,30.0,1,0.0001220703125,6,3 7 8 10 17 28,0.0,color_preserving_memory,,,,,
8133,47.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
8134,4.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
8135,10.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
8136,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
8137,0.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
8138,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
8139,16.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
8140,10.0,1,0.0001220703125,5,1 5 7 17 56,0.0,color_preserving_memory,,,,,
8141,36.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
8142,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
8143,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
8144,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
8145,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
8146,1.0,1,0.0001220703125,5,3 7 17 20 57,0.0,color_preserving_memory,,,,,
8147,21.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8148,49.0,1,0.0001220703125,6,3 7 8 10 17 26,0.0,color_preserving_memory,,,,,
8149,6.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
8150,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
8151,6.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
8152,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
8153,10.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
8154,2.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
8155,9.0,1,0.0001220703125,3,7 20 23,0.0,color_preserving_memory,,,,,
8156,16.0,1,0.0001220703125,5,1 5 7 17 368,0.0,color_preserving_memory,,,,,
8157,15.0,1,0.0001220703125,5,5 8 10 17 28,0.0,color_preserving_memory,,,,,
8158,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8159,14.0,1,0.0001220703125,2,7 23,0.0,color_preserving_memory,,,,,
8160,46.0,1,0.0001220703125,8,8 10 17 18 26 28 50 51,0.0,color_preserving_memory,,,,,
8161,6.0,1,0.0001220703125,7,3 5 7 18 20 57 91,0.0,color_preserving_memory,,,,,
8162,2.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
8163,10.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
8164,2.0,1,0.0001220703125,3,17 18 302,0.0,color_preserving_memory,,,,,
8165,45.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
8166,24.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
8167,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
8168,10.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
