aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,exact_residual_qcoords,exact_cost_qcoords,exact_residual_per_width,exact_shared_classes_mean,exact_edge_density_mean,exact_selected,exact_eq_alphabet_size_per_side,exact_eq_n_observed_pairs,exact_eq_edge_density,exact_eq_shared_classes,exact_eq_residual_qcoords,exact_eq_residual_bits,exact_eq_cost_qcoords,exact_eq_cost_bits,exact_eq_class_sizes_left,exact_eq_class_sizes_right,exact_eq_observed_left_words,exact_eq_observed_right_words,exact_eq_mode,exact_eq_shared_classes_mean,exact_eq_shared_classes_min,exact_eq_edge_density_mean,exact_eq_residual_per_width,exact_eq_cost_per_width,exact_eq_hidden_A_cost_qcoords,exact_eq_hidden_A_cost_bits,exact_eq_panel_cost_qcoords,exact_eq_panel_residual_qcoords,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,blind_residual_qcoords,blind_fitness_stage,blind_primary_metric,selected_blind,selection_threshold_qcoords,quality_threshold,exact_tie_breaker,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode,fitness_mode,pretrain_generations
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5440251047651279,0.7720125523825639,0.7720125523825639,1.5440251047651279,1.5440251047651279,1.5440251047651279,0.7720125523825639,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7720125523825639,1.0000007720125523,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3006855286754329,0.6013710573508658,0.6125,1.0905639062229566,1.6919349635738226,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000772,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1106,325,1073,"[4, 7]",2,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.510127071367401,0.7550635356837005,0.7550635356837005,1.510127071367401,1.510127071367401,1.510127071367401,0.7550635356837005,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7550635356837005,1.0000007550635357,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3214473435606965,0.642894687121393,0.6875,0.9372556248918265,1.5801503120132196,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000755,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1107,325,912,[6],2,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.510127071367401,0.7550635356837005,0.7550635356837005,1.510127071367401,1.510127071367401,1.510127071367401,0.7550635356837005,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7550635356837005,1.0000007550635357,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.32403138800986786,0.6480627760197357,0.6625,0.9811278124459133,1.6291905884656495,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000755,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1108,325,950,"[2, 6, 7]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.510127071367401,0.7550635356837005,0.7550635356837005,1.510127071367401,1.510127071367401,1.510127071367401,0.7550635356837005,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7550635356837005,1.0000007550635357,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3182833596439679,0.6365667192879358,0.6625,0.9561278124459133,1.5926945317338492,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000755,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1109,325,950,"[6, 7]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.20703125,0.20703125,0.0,0.79296875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.20703125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.30846748178691125,0.6169349635738225,0.6,1.1061278124459133,1.7230627760197357,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,46,1110,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,11,1,0.0,2.0,0.6875,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.3504411535672596,0.7008823071345192,0.625,0.9905639062229566,1.6914462133574755,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,46,1111,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.7216796875,0.7216796875,0.2236328125,0.0546875,0.6679675868557589,0.3339837934278794,0.3339837934278794,1.407697608831625,1.4457629412300488,1.407697608831625,0.8881583054432671,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.7216796875,0.2236328125,1.0,0.3339837934278794,0.5719179550936248,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[4],[3],4,3,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.4005412312610314,0.8010824625220628,0.6875,0.9122556248918265,1.7133380874138893,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",5.719179550936248e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,46,1112,325,1082,"[0, 2, 4, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,3,0.7924812503605781,1.207518749639422,0.6,0.8681640625,0.8681640625,0.0,0.1318359375,1.4257124483813906,0.7128562241906953,0.7128562241906953,1.4257124483813906,1.4257124483813906,1.4257124483813906,0.89952440372103,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8681640625,0.0,1.0,0.7128562241906953,0.6880044546243432,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 2]","[1, 1, 2]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.3259470535502231,0.6518941071004462,0.625,1.0966917186688698,1.7485858257693159,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924819383650328,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1113,325,1081,"[2, 4, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,4,1.0,1.0,0.5714285714285714,0.8466796875,0.8466796875,0.1533203125,0.0,1.1135184077707456,0.5567592038853728,0.5567592038853728,1.685451978337867,1.5920923268010208,1.5920923268010208,0.7960461634005104,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.8466796875,0.1533203125,1.0,0.5567592038853728,0.8466802442592039,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.2838301161003079,0.5676602322006158,0.6625,0.9933834373377397,1.5610436695383556,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",8.466802442592038e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,46,1114,325,1082,"[2, 4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.916015625,0.916015625,0.083984375,0.0,1.1488607777419848,0.5744303888709924,0.5744303888709924,1.535962385712411,1.5210979538535259,1.5210979538535259,0.7605489769267629,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.916015625,0.083984375,1.0,0.5744303888709924,0.9160161994303889,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.3415109597731797,0.6830219195463594,0.65,0.9966917186688699,1.6797136382152291,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",9.160161994303889e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,46,1115,325,1083,"[2, 4, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,7,2,0.5,1.5,0.4375,4,1.0,1.0,0.5714285714285714,0.890625,0.890625,0.109375,0.0,1.0707000624638905,0.5353500312319452,0.5353500312319452,1.536247189807984,1.5677697945029427,1.536247189807984,0.768123594903992,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.890625,0.109375,1.0,0.5353500312319452,0.8906255353500312,0.5,1.5,0.5,2.0,0.4375,True,4,[7],0.4375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.4375,0.5,1.5,0.0,0.0,1.5,0.5,0.33181334112134625,0.6636266822426925,0.65,0.9966917186688701,1.6603184009115624,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000008906255353,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1116,325,1083,"[2, 6, 7]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,4,3,0.7924812503605781,1.207518749639422,0.25,3,0.7924812503605781,1.207518749639422,0.75,0.8828125,0.8828125,0.0,0.1171875,1.4207497167366403,0.7103748583683202,0.7103748583683202,1.4207497167366403,1.4207497167366403,1.4207497167366403,0.8963932686673665,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8828125,0.0,1.0,0.7103748583683202,0.6996130642088063,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.25,True,4,[4],0.25,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 2, 1]","[1, 1, 1]",4,3,joint,3.0,3,0.25,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.2956048474735146,0.5912096949470292,0.6375,1.05,1.6412096949470292,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924819499736424,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1117,325,1081,"[2, 4, 6, 7]",9,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.703125,0.703125,0.017578125,0.279296875,1.1123594956787417,0.5561797478393709,0.5561797478393709,1.2799919745653021,1.2199183075354236,1.2199183075354236,0.7696827571506343,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.703125,0.017578125,1.0,0.5561797478393709,0.5572139353395293,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.31277970638624136,0.6255594127724827,0.65,0.9966917186688699,1.6222511314413524,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",5.572139353395293e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,46,1118,325,1082,"[2, 4, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,5,2,0.5,1.5,0.3125,3,0.7924812503605781,1.207518749639422,0.6,0.625,0.625,0.09375,0.28125,0.8795127082839882,0.4397563541419941,0.4397563541419941,1.1403822735013796,1.3702359338511267,1.1403822735013796,0.7195011067974838,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.625,0.09375,1.0,0.4397563541419941,0.4953012212317155,0.5,1.5,0.5,2.0,0.3125,True,4,[5],0.3125,[2],0.5,1.0,1.5,3.0,"[1, 2]","[1, 3]",3,4,joint,2.0,2,0.3125,0.5,1.5,0.0,0.0,1.5,0.5,0.31205546950428276,0.6241109390085655,0.65,1.0216917186688699,1.6458026576774352,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000004953012213,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1119,325,1080,"[2, 4, 6]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,7,2,0.5,1.5,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.93359375,0.93359375,0.00390625,0.0625,1.2453631958474325,0.6226815979237162,0.6226815979237162,1.271718483387249,1.2756250923981178,1.271718483387249,0.8023650293357847,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.93359375,0.00390625,1.0,0.6226815979237162,0.739856165010419,0.5,1.5,0.5,2.0,0.4375,True,4,[7],0.4375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.4375,0.5,1.5,0.0,0.0,1.5,0.5,0.2868940223232645,0.573788044646529,0.625,1.0655639062229567,1.6393519508694858,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.500000739856165,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1120,325,1083,"[2, 4, 6]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.513671875,0.513671875,0.052734375,0.43359375,0.6192815377855554,0.3096407688927777,0.3096407688927777,0.9978031062302175,0.9575534837147482,0.9575534837147482,0.9575534837147482,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.513671875,0.052734375,1.0,0.3096407688927777,0.2568362471407689,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.3046351189613664,0.6092702379227328,0.6375,1.0561278124459135,1.6653980503686463,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",2.568362471407689e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,46,1121,325,1080,"[2, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.75390625,0.75390625,0.0,0.24609375,0.5561579089198948,0.2780789544599474,0.2780789544599474,0.5561579089198947,0.5561579089198947,0.5561579089198947,0.5561579089198947,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.75390625,0.0,1.0,0.2780789544599474,0.3769534030789545,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[4],[3],4,3,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.3253239261068709,0.6506478522137418,0.6375,0.9966917186688699,1.6473395708826117,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",3.7695340307895444e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,46,1122,325,1080,"[4, 7]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.712890625,0.712890625,0.052734375,0.234375,1.1366440967677338,0.5683220483838669,0.5683220483838669,1.4902592116440452,1.3909269005459706,1.3909269005459706,0.8775771665973804,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.712890625,0.052734375,1.0,0.5683220483838669,0.5649530221923824,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.29108798771737143,0.5821759754347429,0.625,1.0466917186688698,1.6288676941036127,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",5.649530221923824e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,46,1123,325,1080,"[4, 6, 7]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,3,0.7924812503605781,1.207518749639422,0.25,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.1994602933016414,0.5997301466508207,0.5997301466508207,1.1994602933016414,1.1994602933016414,1.1994602933016414,0.7567751872715527,"[1, 1, 1]","[2, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.5997301466508207,0.7924818500907248,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.25,True,4,[4],0.25,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[2, 1, 1]",3,4,joint,3.0,3,0.25,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.24265920045578127,0.48531840091156253,0.6875,0.9122556248918265,1.397574025803389,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428424283,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1124,325,1082,"[0, 4, 6, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,7,2,0.5,1.5,0.4375,4,1.0,1.0,0.5714285714285714,0.7939453125,0.7939453125,0.2060546875,0.0,0.7445272064746729,0.3722636032373364,0.3722636032373364,1.2964979503831495,1.4713374377985464,1.2964979503831495,0.6482489751915748,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.7939453125,0.2060546875,1.0,0.3722636032373364,0.7939456847636033,0.5,1.5,0.5,2.0,0.4375,True,4,[7],0.4375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.4375,0.5,1.5,0.0,0.0,1.5,0.5,0.33870961016984774,0.6774192203396955,0.6625,0.9216917186688699,1.5991109390085654,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000007939456848,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1125,325,1084,"[2, 4, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,7,2,0.5,1.5,0.4375,4,1.0,1.0,0.5714285714285714,0.828125,0.828125,0.171875,0.0,1.1778108419127187,0.5889054209563593,0.5889054209563593,1.747866737419397,1.793949751848129,1.747866737419397,0.8739333687096985,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.828125,0.171875,1.0,0.5889054209563593,0.828125588905421,0.5,1.5,0.5,2.0,0.4375,True,4,[7],0.4375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.4375,0.5,1.5,0.0,0.0,1.5,0.5,0.3160879877173714,0.6321759754347428,0.6125,1.1061278124459133,1.7383037878806562,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000008281255889,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1126,325,1081,"[0, 2, 4, 6, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,10,1,0.0,2.0,0.625,4,1.0,1.0,0.4,0.81640625,0.81640625,0.18359375,0.0,1.1908075183741302,0.5954037591870651,0.5954037591870651,1.890539882228779,1.9245328290818036,1.890539882228779,0.9452699411143894,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.81640625,0.18359375,1.0,0.5954037591870651,0.8164068454037592,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.3929035755639546,0.7858071511279092,0.65,0.9966917186688699,1.782498869796779,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",8.164068454037592e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,46,1127,325,1080,"[0, 2, 6]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6767981965074883,0.8383990982537441,0.8383990982537441,1.6767981965074883,1.6767981965074883,1.6767981965074883,0.8383990982537441,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8383990982537441,1.0000008383990981,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.32314570394689107,0.6462914078937821,0.65,0.9811278124459133,1.6274192203396958,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000008384,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,47,1128,325,978,"[0, 2]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6190862783320676,0.8095431391660338,0.8095431391660338,1.6190862783320676,1.6190862783320676,1.6190862783320676,0.8095431391660338,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8095431391660338,1.0000008095431392,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.31012162245247626,0.6202432449049525,0.6375,1.0405639062229566,1.6608071511279092,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000008095,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,47,1129,325,1034,"[0, 4, 6]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5440251047651279,0.7720125523825639,0.7720125523825639,1.5440251047651279,1.5440251047651279,1.5440251047651279,0.7720125523825639,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7720125523825639,1.0000007720125523,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3006855286754329,0.6013710573508658,0.6125,1.0905639062229566,1.6919349635738226,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000772,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,47,1130,325,1073,"[4, 7]",2,0,interface,mixed,two_stage,20
