q,w,k_total,rule_ensemble,mutation_rate,exact_B_classes,exact_C_classes,exact_Dtop_classes,exact_Dbottom_classes,source_label_classes,source_residual_qcoords,source_liveness,phi_AC_transport,phi_BD_transport,phi_CD_transport,min_edge_transport,min_edge_accuracy,valid_square,delta_type,nontrivial_path_holonomy,top_type,bottom_type,generated_group_name,generated_group_order,gauge_covariance_success,conjugacy_class_success,min_residual_qcoords,blind_fitness,blind_fitness_stage,audit_source,min_classes,class_residual_qcoords,binary_classes,ternary_or_more,full_classes,generation,candidate,seed,winner_path,phi_AB,phi_BD,phi_AC,phi_CD,top,bottom,delta,generated_group_abelian,generated_group_cyclic,generated_group_transitive,winner_index,saved_fitness
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,5,100592.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,6,100629.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,7,100666.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,8,100703.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,9,100740.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,10,100777.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,11,100814.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,12,100851.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,13,100888.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,14,100925.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,15,100962.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,16,100999.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,17,101036.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,18,101073.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,19,101110.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,20,101147.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,21,101184.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,22,101221.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,23,101258.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,24,101295.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,25,101332.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,26,101369.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,27,101406.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,28,101443.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,29,101480.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,30,101517.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,31,101554.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,32,101591.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,1,2,1,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,33,101628.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,34,101665.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,35,101702.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,36,101739.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,37,101776.0,neighborhood,"[0, 1]","[0, 1]","[0, 1]","[1, 0]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,38,101813.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,39,101850.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,40,101887.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,41,101924.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,42,101961.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,43,101998.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,44,102035.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,45,102072.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,1,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,46,102109.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,47,102146.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,48,102183.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,49,102220.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,0.31127812445913294,1.0,0.31127812445913294,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.5,0.8372556248918266,transport,neighborhood,2,0.5,True,False,False,0,50,102257.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,51,102294.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,52,102331.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,53,102368.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,54,102405.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,55,102442.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,56,102479.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,57,102516.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,58,102553.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,59,102590.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,60,102627.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,61,102664.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,62,102701.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,63,102738.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,64,102775.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,65,102812.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,66,102849.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,identity,False,cycle_2,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,67,102886.0,neighborhood,"[0, 1]","[1, 0]","[1, 0]","[0, 1]","[1, 0]","[1, 0]","[0, 1]",True,True,True,,
4,1,19,random,0.05,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,68,102923.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,69,102960.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,70,102997.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,71,103034.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,72,103071.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,73,103108.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,74,103145.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,75,103182.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,76,103219.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,77,103256.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,78,103293.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,79,103330.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,80,103367.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,81,103404.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,82,103441.0,neighborhood,,,,,,,,,,,,
