aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7685185185185185,0.7685185185185185,0.23148148148148145,0.0,0.18649416093297377,0.11766471499995687,0.11766471499995687,0.964078764808229,0.8112781244591328,0.8112781244591328,0.8112781244591328,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7685185185185185,0.23148148148148145,1.0,0.11766471499995687,0.4848813171687054,0.2740881533333153,0.4344194449252151,0.6666666666666666,0.8511947227510703,1.2856141676762853,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4848813171687054,True,1e-09,0.1,evolve,3,2,39,325,21,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7638888888888888,0.7638888888888888,0.06944444444444445,0.16666666666666666,0.6548575458269756,0.41316911001302314,0.41316911001302314,1.0,0.9798687566511528,0.9798687566511528,0.9798687566511528,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7638888888888888,0.06944444444444445,1.0,0.41316911001302314,0.4819606415917511,0.26757705015791444,0.42409959055387825,0.7333333333333333,0.6843108337660272,1.1084104243199053,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4819606415917511,True,1e-09,0.1,evolve,3,2,40,325,16,"[4, 6]",2,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.4930555555555556,0.4930555555555556,0.0,0.5069444444444444,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4930555555555556,0.0,0.0,0.0,0.0,0.3232975195237876,0.5124144450213691,0.711111111111111,0.7790811116880362,1.2914955567094055,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,2,41,325,18,"[2, 4, 6, 7]",7,1,interface,mixed
0.45,conditional,3,2,1,0.0,2.0,0.2222222222222222,1,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,1.0,0.0,0.0,0.0,0.0,0.147628098571417,0.23398500028846242,0.711111111111111,0.7455305560363263,0.9795155563247888,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,2,42,325,18,"[0, 2, 6]",4,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.7638888888888888,0.7638888888888888,0.06944444444444445,0.16666666666666666,0.6548575458269756,0.41316911001302314,0.41316911001302314,1.0,0.9798687566511528,0.9798687566511528,0.9798687566511528,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7638888888888888,0.06944444444444445,1.0,0.41316911001302314,0.4819606415917511,0.17055849769800804,0.2703288230306784,0.6888888888888888,0.8067502783066256,1.0770791013373042,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4819606415917511,True,1e-09,0.1,evolve,3,2,43,325,16,"[2, 6, 7]",5,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7824074074074074,0.7824074074074074,0.19444444444444445,0.023148148148148147,0.21573290882961324,0.13611231100512158,0.13611231100512158,0.8483824225964036,0.9347013478439887,0.8483824225964036,0.8483824225964036,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7824074074074074,0.19444444444444445,1.0,0.13611231100512158,0.49364424886034947,0.5232975195237877,0.8294069451656003,0.7555555555555554,0.6230911114957278,1.4524980566613281,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49364424886034947,True,1e-09,0.1,evolve,3,2,44,325,17,[7],1,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.6041666666666666,0.6041666666666666,0.3958333333333333,0.0,0.03205907716826763,0.020227025657503433,0.020227025657503433,1.0,0.9886994082884974,0.9886994082884974,0.9886994082884974,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6041666666666666,0.3958333333333333,1.0,0.020227025657503433,0.3811867463431145,0.23813554785592256,0.3774359134403256,0.711111111111111,0.7623058338621813,1.1397417473025069,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3811867463431145,True,1e-09,0.1,evolve,3,2,45,325,18,[4],1,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.7777777777777778,0.7777777777777778,0.1388888888888889,0.08333333333333333,0.38148102049295746,0.24068772625180976,0.24068772625180976,0.9940302114769565,0.9940302114769565,0.9940302114769565,0.9940302114769565,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7777777777777778,0.1388888888888889,1.0,0.24068772625180976,0.49072338235441537,0.20091038349124773,0.3184354238391345,0.711111111111111,0.7623058338621813,1.0807412577013158,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49072338235441537,True,1e-09,0.1,evolve,3,2,46,325,16,"[4, 6, 7]",3,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7152777777777778,0.7152777777777778,0.2847222222222222,0.0,0.15405352868473093,0.09719695488987075,0.09719695488987075,1.0,0.9377342939868041,0.9377342939868041,0.9377342939868041,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7152777777777778,0.2847222222222222,1.0,0.09719695488987075,0.4512901292654279,0.2836341707130705,0.4495495245033595,0.7555555555555555,0.6566416671474377,1.106191191650797,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4512901292654279,True,1e-09,0.1,evolve,3,2,47,325,18,"[0, 2, 4]",4,0,interface,mixed
0.45,conditional,3,5,2,0.6309297535714574,1.3690702464285427,0.5555555555555556,3,1.0,1.0,0.6,0.8981481481481481,0.8981481481481481,0.10185185185185185,0.0,0.9165113949889507,0.5782543085858114,0.5782543085858114,1.3472230399326601,1.3333268468306567,1.3333268468306567,0.8412355789010747,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8981481481481481,0.10185185185185185,1.0,0.5782543085858114,0.8981487264024567,0.31678641634838683,0.5020945906500326,0.6666666666666666,0.8511947227510703,1.3532893134011026,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8981487264024567,True,1e-09,0.1,evolve,3,3,48,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7824074074074074,0.7824074074074074,0.19444444444444445,0.023148148148148147,0.21573290882961324,0.13611231100512158,0.13611231100512158,0.8483824225964036,0.9347013478439887,0.8483824225964036,0.8483824225964036,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7824074074074074,0.19444444444444445,1.0,0.13611231100512158,0.49364424886034947,0.5232975195237877,0.8294069451656003,0.7555555555555554,0.6230911114957278,1.4524980566613281,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49364424886034947,True,1e-09,0.1,evolve,3,3,49,325,17,[7],1,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.7777777777777778,0.7777777777777778,0.1388888888888889,0.08333333333333333,0.38148102049295746,0.24068772625180976,0.24068772625180976,0.9940302114769565,0.9940302114769565,0.9940302114769565,0.9940302114769565,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7777777777777778,0.1388888888888889,1.0,0.24068772625180976,0.49072338235441537,0.20602130674561042,0.32653604554136306,0.6888888888888889,0.7899750004807709,1.116511046022134,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49072338235441537,True,1e-09,0.1,evolve,3,3,50,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.7777777777777778,0.7777777777777778,0.1388888888888889,0.08333333333333333,0.38148102049295746,0.24068772625180976,0.24068772625180976,0.9940302114769565,0.9940302114769565,0.9940302114769565,0.9940302114769565,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7777777777777778,0.1388888888888889,1.0,0.24068772625180976,0.49072338235441537,0.20091038349124773,0.3184354238391345,0.711111111111111,0.7623058338621813,1.0807412577013158,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49072338235441537,True,1e-09,0.1,evolve,3,3,51,325,16,"[4, 6, 7]",3,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.4305555555555556,0.4305555555555556,0.027777777777777776,0.5416666666666666,0.7248329579276234,0.457318679525746,0.457318679525746,0.9993375041688847,0.9940302114769565,0.9940302114769565,0.9940302114769565,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.4305555555555556,0.027777777777777776,1.0,0.457318679525746,0.27165076788416814,0.17426924103133243,0.27621021206379853,0.6444444444444445,0.9124144450213695,1.188624657085168,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.27165076788416814,True,1e-09,0.1,evolve,3,3,52,325,-1,[],0,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.6574074074074074,0.6574074074074074,0.25,0.09259259259259259,0.28398250800628055,0.17917301379500705,0.17917301379500705,0.8030909760146978,0.9987979209581139,0.8030909760146978,0.8030909760146978,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6574074074074074,0.25,1.0,0.17917301379500705,0.4147780727246201,0.40091038349124786,0.6354279239833658,0.7555555555555555,0.6398663893215828,1.2752943133049484,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4147780727246201,True,1e-09,0.1,evolve,3,3,53,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7986111111111112,0.7986111111111112,0.1875,0.013888888888888888,0.21429554295437675,0.1352054341076666,0.1352054341076666,0.8480552826349695,0.9086185980409245,0.8480552826349695,0.8480552826349695,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7986111111111112,0.1875,1.0,0.1352054341076666,0.5038676467381953,0.434062629126564,0.6879729901300387,0.7555555555555554,0.6398663893215828,1.3278393794516214,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5038676467381953,True,1e-09,0.1,evolve,3,3,54,325,44,"[0, 2, 4]",4,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.4305555555555556,0.4305555555555556,0.0,0.5694444444444444,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4305555555555556,0.0,0.0,0.0,0.0,0.46350413142855607,0.7346366672435916,0.711111111111111,0.7287552782104715,1.4633919454540631,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,3,55,325,44,"[2, 6, 7]",5,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7893518518518519,0.7893518518518519,0.19444444444444445,0.016203703703703703,0.22226699509845618,0.1402348604445373,0.1402348604445373,0.8554508105601306,0.9387074866267788,0.8554508105601306,0.8554508105601306,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7893518518518519,0.19444444444444445,1.0,0.1402348604445373,0.49802570960492293,0.5444655633333063,0.8629575008173103,0.7777777777777777,0.5618713892254286,1.4248288900427386,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49802570960492293,True,1e-09,0.1,evolve,3,3,56,325,44,[7],1,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.4537037037037037,0.4537037037037037,0.0,0.5462962962962963,0.9486131982385807,0.5985082913992998,0.5985082913992998,0.9486131982385806,0.9486131982385806,0.9486131982385806,0.9486131982385806,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.4537037037037037,0.0,1.0,0.5985082913992998,0.2862557644805267,0.3687961423809357,0.5845280560844034,0.6222222222222223,0.9568588894658138,1.5413869455502174,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2862557644805267,True,1e-09,0.1,evolve,3,3,57,325,32,"[0, 2, 4, 6]",5,1,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7638888888888888,0.7638888888888888,0.06944444444444445,0.16666666666666666,0.6548575458269756,0.41316911001302314,0.41316911001302314,1.0,0.9798687566511528,0.9798687566511528,0.9798687566511528,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7638888888888888,0.06944444444444445,1.0,0.41316911001302314,0.4819606415917511,0.23266244920552587,0.3687612573166992,0.711111111111111,0.7287552782104717,1.0975165355271708,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4819606415917511,True,1e-09,0.1,evolve,3,3,58,325,33,[6],1,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7916666666666666,0.7916666666666667,0.08333333333333333,0.125,0.4930669012339857,0.31109057848980076,0.31109057848980076,0.9402859586706311,0.9402859586706311,0.9402859586706311,0.9402859586706311,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7916666666666667,0.08333333333333333,1.0,0.31109057848980076,0.49948636600131563,0.32737043825314616,0.5188698684758875,0.6666666666666667,0.8344194449252154,1.3532893134011026,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49948636600131563,True,1e-09,0.1,evolve,3,3,59,325,44,"[0, 2, 4, 6]",5,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7986111111111112,0.7986111111111112,0.18055555555555558,0.020833333333333332,0.2813830447675875,0.17753293509440038,0.17753293509440038,0.8507707040532599,0.9648453017020794,0.8507707040532599,0.8507707040532599,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7986111111111112,0.18055555555555558,1.0,0.17753293509440038,0.5038676890656963,0.4901452738884714,0.7768618790189276,0.7555555555555555,0.6398663893215827,1.4167282683405102,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5038676890656963,True,1e-09,0.1,evolve,3,3,60,325,44,"[4, 7]",3,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.8125,0.8125,0.10416666666666667,0.08333333333333333,0.5569232031370694,0.351379419313498,0.351379419313498,0.9940302114769565,0.9256859869821299,0.9256859869821299,0.9256859869821299,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8125,0.10416666666666667,1.0,0.351379419313498,0.5126307761562285,0.3342437168245812,0.5297637572686221,0.7555555555555554,0.6734169449732924,1.2031807022419145,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5126307761562285,True,1e-09,0.1,evolve,3,3,61,325,46,"[0, 4, 6]",3,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7638888888888888,0.7638888888888888,0.06944444444444445,0.16666666666666666,0.6548575458269756,0.41316911001302314,0.41316911001302314,1.0,0.9798687566511528,0.9798687566511528,0.9798687566511528,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7638888888888888,0.06944444444444445,1.0,0.41316911001302314,0.4819606415917511,0.22347860722180474,0.3542052121599526,0.7333333333333333,0.7010861115918819,1.0552913237518347,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4819606415917511,True,1e-09,0.1,evolve,3,3,62,325,46,[6],1,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.7777777777777778,0.7777777777777778,0.1388888888888889,0.08333333333333333,0.38148102049295746,0.24068772625180976,0.24068772625180976,0.9940302114769565,0.9940302114769565,0.9940302114769565,0.9940302114769565,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7777777777777778,0.1388888888888889,1.0,0.24068772625180976,0.49072338235441537,0.2515199296027583,0.398649656604397,0.711111111111111,0.7623058338621813,1.1609554904665784,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49072338235441537,True,1e-09,0.1,evolve,3,3,63,325,33,"[4, 7]",3,0,interface,mixed
0.45,conditional,3,5,2,0.6309297535714574,1.3690702464285427,0.5555555555555556,3,1.0,1.0,0.6,0.8981481481481481,0.8981481481481481,0.10185185185185185,0.0,0.9165113949889507,0.5782543085858114,0.5782543085858114,1.3472230399326601,1.3333268468306567,1.3333268468306567,0.8412355789010747,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8981481481481481,0.10185185185185185,1.0,0.5782543085858114,0.8981487264024567,0.31678641634838683,0.5020945906500326,0.6666666666666666,0.8511947227510703,1.3532893134011026,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8981487264024567,True,1e-09,0.1,evolve,3,4,64,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.8125,0.8125,0.10416666666666667,0.08333333333333333,0.5569232031370694,0.351379419313498,0.351379419313498,0.9940302114769565,0.9256859869821299,0.9256859869821299,0.9256859869821299,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8125,0.10416666666666667,1.0,0.351379419313498,0.5126307761562285,0.3342437168245812,0.5297637572686221,0.7555555555555554,0.6734169449732924,1.2031807022419145,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5126307761562285,True,1e-09,0.1,evolve,3,4,65,325,46,"[0, 4, 6]",3,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7986111111111112,0.7986111111111112,0.18055555555555558,0.020833333333333332,0.2813830447675875,0.17753293509440038,0.17753293509440038,0.8507707040532599,0.9648453017020794,0.8507707040532599,0.8507707040532599,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7986111111111112,0.18055555555555558,1.0,0.17753293509440038,0.5038676890656963,0.4901452738884714,0.7768618790189276,0.7555555555555555,0.6398663893215827,1.4167282683405102,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5038676890656963,True,1e-09,0.1,evolve,3,4,66,325,44,"[4, 7]",3,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7986111111111112,0.7986111111111112,0.1875,0.013888888888888888,0.21429554295437675,0.1352054341076666,0.1352054341076666,0.8480552826349695,0.9086185980409245,0.8480552826349695,0.8480552826349695,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7986111111111112,0.1875,1.0,0.1352054341076666,0.5038676467381953,0.434062629126564,0.6879729901300387,0.7555555555555554,0.6398663893215828,1.3278393794516214,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5038676467381953,True,1e-09,0.1,evolve,3,4,67,325,44,"[0, 2, 4]",4,0,interface,mixed
0.45,conditional,3,8,1,0.0,2.0,0.8888888888888888,1,0.0,2.0,0.125,0.3472222222222222,0.3472222222222222,0.0,0.6527777777777778,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3472222222222222,0.0,0.0,0.0,0.0,0.5181865962694251,0.8213063234633721,0.7333333333333332,0.701086111591882,1.522392435055254,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,4,68,325,-1,[],0,0,interface,mixed
0.45,conditional,3,8,1,0.0,2.0,0.8888888888888888,1,0.0,2.0,0.125,0.2777777777777778,0.2777777777777778,0.0,0.7222222222222222,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.4289517058722014,0.6798723684278102,0.6888888888888889,0.8067502783066258,1.486622646734436,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,4,69,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.8125,0.8125,0.10416666666666667,0.08333333333333333,0.5569232031370694,0.351379419313498,0.351379419313498,0.9940302114769565,0.9256859869821299,0.9256859869821299,0.9256859869821299,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8125,0.10416666666666667,1.0,0.351379419313498,0.5126307761562285,0.3208593350777454,0.5085500141045507,0.7333333333333333,0.7178613894177369,1.2264114035222875,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5126307761562285,True,1e-09,0.1,evolve,3,4,70,325,61,"[2, 6]",2,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.3333333333333333,0.7152777777777778,0.7152777777777778,0.0,0.2847222222222222,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[2],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.7152777777777778,0.0,0.0,0.0,0.0,0.4781610720626738,0.7578673685239644,0.7999999999999999,0.5342022226068389,1.2920695911308033,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,4,71,325,54,"[2, 7]",2,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9444444444444444,0.9444444444444444,0.0,0.05555555555555555,0.672294817075638,0.42417080326490036,0.42417080326490036,0.6722948170756379,0.6722948170756379,0.6722948170756379,0.6722948170756379,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9444444444444444,0.0,1.0,0.42417080326490036,0.5958785247660686,0.20638348214164454,0.327110079962761,0.6888888888888889,0.8067502783066258,1.1338603582693867,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5958785247660686,True,1e-09,0.1,evolve,3,4,72,325,48,"[0, 7]",2,0,interface,mixed
