aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.9169921875,0.9169921875,0.0830078125,0.0,1.581392004453779,0.7906960022268895,0.7906960022268895,1.9323483176984697,1.9601553250296402,1.9323483176984697,0.9661741588492349,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9169921875,0.0830078125,1.0,0.7906960022268895,0.9169929781960022,0.243283359643968,0.486566719287936,0.575,1.1655639062229566,1.6521306255108925,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9169929781960022,True,1e-09,0.1,evolve,1,21,347,325,321,"[2, 4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9404296875,0.9404296875,0.0595703125,0.0,1.6360889494280844,0.8180444747140422,0.8180444747140422,1.8011844352996111,1.8808373636357745,1.8011844352996111,0.9005922176498056,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9404296875,0.0595703125,1.0,0.8180444747140422,0.9404305055444747,0.3409879100235995,0.681975820047199,0.6375,1.0216917186688699,1.703667538716069,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9404305055444747,True,1e-09,0.1,evolve,1,21,348,325,320,"[2, 6, 7]",4,0,interface,mixed
0.45,conditional,4,12,1,0.0,2.0,0.75,2,0.5,1.5,0.16666666666666666,0.5302734375,0.5302734375,0.0224609375,0.447265625,0.7376651939442522,0.3688325969721261,0.3688325969721261,0.9579421350781107,0.9240728574318149,0.9240728574318149,0.9240728574318149,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.5302734375,0.0224609375,1.0,0.3688325969721261,0.26513708758259696,0.3508469758564512,0.7016939517129024,0.625,1.0966917186688696,1.7983856703817722,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.26513708758259696,True,1e-09,0.1,evolve,1,21,349,325,321,"[0, 2, 4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9765625,0.9765625,0.0234375,0.0,1.7039103653485368,0.8519551826742684,0.8519551826742684,1.839705466314089,1.8082050335182651,1.8082050335182651,0.9041025167591326,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9765625,0.0234375,1.0,0.8519551826742684,0.9765633519551826,0.2957059569121212,0.5914119138242424,0.65,1.0372556248918265,1.6286675387160692,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9765633519551826,True,1e-09,0.1,evolve,1,21,350,325,320,"[2, 4]",2,0,interface,mixed
0.45,conditional,4,11,1,0.0,2.0,0.6875,4,1.0,1.0,0.36363636363636365,0.7490234375,0.7490234375,0.2509765625,0.0,1.0386498350075357,0.5193249175037679,0.5193249175037679,1.9237668142881523,1.966185783934593,1.9237668142881523,0.9618834071440762,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.7490234375,0.2509765625,1.0,0.5193249175037679,0.7490239568249175,0.295444432037331,0.590888864074662,0.625,1.1061278124459133,1.6970166765205754,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7490239568249175,True,1e-09,0.1,evolve,1,21,351,325,321,"[2, 4, 7]",3,1,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9765625,0.9765625,0.0234375,0.0,1.7039103653485368,0.8519551826742684,0.8519551826742684,1.839705466314089,1.8082050335182651,1.8082050335182651,0.9041025167591326,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9765625,0.0234375,1.0,0.8519551826742684,0.9765633519551826,0.3207059569121212,0.6414119138242425,0.6375,1.0466917186688698,1.6881036324931125,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9765633519551826,True,1e-09,0.1,evolve,1,22,352,325,265,"[2, 4, 7]",4,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9765625,0.9765625,0.0234375,0.0,1.7039103653485368,0.8519551826742684,0.8519551826742684,1.839705466314089,1.8082050335182651,1.8082050335182651,0.9041025167591326,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9765625,0.0234375,1.0,0.8519551826742684,0.9765633519551826,0.2957059569121212,0.5914119138242424,0.65,1.0372556248918265,1.6286675387160692,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9765633519551826,True,1e-09,0.1,evolve,1,22,353,325,320,"[2, 4]",2,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.9619140625,0.9619140625,0.0380859375,0.0,1.693517024991936,0.846758512495968,0.846758512495968,1.922193811432848,1.9198199048304512,1.9198199048304512,0.9599099524152256,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9619140625,0.0380859375,1.0,0.846758512495968,0.9619149092585125,0.27237724734430296,0.5447544946886059,0.6,1.1561278124459133,1.7008823071345192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9619149092585125,True,1e-09,0.1,evolve,1,22,354,325,251,"[4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9404296875,0.9404296875,0.0595703125,0.0,1.6360889494280844,0.8180444747140422,0.8180444747140422,1.8011844352996111,1.8808373636357745,1.8011844352996111,0.9005922176498056,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9404296875,0.0595703125,1.0,0.8180444747140422,0.9404305055444747,0.3409879100235995,0.681975820047199,0.6375,1.0216917186688699,1.703667538716069,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9404305055444747,True,1e-09,0.1,evolve,1,22,355,325,320,"[2, 6, 7]",4,0,interface,mixed
0.45,conditional,4,13,1,0.0,2.0,0.8125,1,0.0,2.0,0.07692307692307693,0.19921875,0.19921875,0.0,0.80078125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.19921875,0.0,0.0,0.0,0.0,0.3124170720728448,0.6248341441456896,0.65,1.0122556248918264,1.6370897690375164,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,22,356,325,-1,[],0,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.7578125,0.7578125,0.158203125,0.083984375,0.4555093540520483,0.22775467702602414,0.22775467702602414,0.9337820961940726,0.9985532860835362,0.9337820961940726,0.9337820961940726,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.7578125,0.158203125,1.0,0.22775467702602414,0.378906477754677,0.3747998446124561,0.7495996892249122,0.625,1.0811278124459132,1.8307275016708253,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.378906477754677,True,1e-09,0.1,evolve,1,22,357,325,-1,[],0,0,interface,mixed
0.45,conditional,4,5,1,0.0,2.0,0.3125,3,0.7924812503605781,1.207518749639422,0.6,0.8125,0.8125,0.1875,0.0,0.8667232515685819,0.43336162578429094,0.43336162578429094,1.424214152429481,1.5473675192762282,1.424214152429481,0.8985790842253145,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8125,0.1875,1.0,0.43336162578429094,0.6438914492795955,0.2873169943790729,0.5746339887581458,0.575,1.1311278124459132,1.7057618012040592,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6438914492795955,True,1e-09,0.1,evolve,1,22,358,325,337,"[2, 6]",5,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.7353515625,0.7353515625,0.0859375,0.1787109375,1.0700290167735897,0.5350145083867949,0.5350145083867949,1.3095630897601733,1.4984439080613396,1.3095630897601733,0.8262423175086626,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.7353515625,0.0859375,1.0,0.5350145083867949,0.5827528607191131,0.334091640975098,0.668183281950196,0.625,1.0466917186688698,1.714875000619066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5827528607191131,True,1e-09,0.1,evolve,1,22,359,325,348,[6],2,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9765625,0.9765625,0.0234375,0.0,1.7039103653485368,0.8519551826742684,0.8519551826742684,1.839705466314089,1.8082050335182651,1.8082050335182651,0.9041025167591326,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9765625,0.0234375,1.0,0.8519551826742684,0.9765633519551826,0.28409164097509804,0.5681832819501961,0.6125,1.1311278124459132,1.6993110943961092,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9765633519551826,True,1e-09,0.1,evolve,1,22,360,325,336,"[4, 7]",3,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.8974609375,0.8974609375,0.0908203125,0.01171875,1.0732223206434015,0.5366111603217008,0.5366111603217008,1.5391653006998338,1.4494388600405017,1.4494388600405017,0.914494102782248,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8974609375,0.0908203125,1.0,0.5366111603217008,0.711221502510937,0.2689507068079497,0.5379014136158994,0.6,1.1466917186688699,1.6845931322847694,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.711221502510937,True,1e-09,0.1,evolve,1,22,361,325,337,"[2, 6, 7]",4,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.90625,0.90625,0.0,0.09375,1.4772170014624826,0.7386085007312413,0.7386085007312413,1.4772170014624826,1.4772170014624826,1.4772170014624826,0.9320201587042914,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.90625,0.0,1.0,0.7386085007312413,0.7181868717477746,0.3595985727028961,0.7191971454057922,0.675,0.9372556248918265,1.6564527702976188,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7181868717477746,True,1e-09,0.1,evolve,1,22,362,325,348,"[4, 7]",4,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,1,0.0,2.0,0.14285714285714285,0.244140625,0.244140625,0.0,0.755859375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.244140625,0.0,0.0,0.0,0.0,0.3211289289679295,0.642257857935859,0.65,0.9872556248918265,1.6295134828276854,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,22,363,325,336,"[0, 2, 6, 7]",5,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.548828125,0.548828125,0.005859375,0.4453125,0.9123944993445599,0.4561972496722799,0.4561972496722799,0.9841656376388667,0.9883779727795041,0.9841656376388667,0.9841656376388667,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.548828125,0.005859375,1.0,0.4561972496722799,0.2744145186972497,0.29903138800986795,0.5980627760197359,0.625,1.0561278124459132,1.6541905884656494,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2744145186972497,True,1e-09,0.1,evolve,1,22,364,325,336,"[2, 6, 7]",6,0,interface,mixed
0.45,conditional,4,11,1,0.0,2.0,0.6875,3,0.7924812503605781,1.207518749639422,0.2727272727272727,0.681640625,0.681640625,0.0810546875,0.2373046875,1.0005250298403117,0.5002625149201558,0.5002625149201558,1.4804115537082663,1.5410296014284353,1.4804115537082663,0.9340356967654949,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.681640625,0.0810546875,1.0,0.5002625149201558,0.5401879150590809,0.3236687536964713,0.6473375073929426,0.5875,1.15,1.7973375073929425,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5401879150590809,True,1e-09,0.1,evolve,1,22,365,325,337,"[0, 2, 4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.9619140625,0.9619140625,0.0380859375,0.0,1.693517024991936,0.846758512495968,0.846758512495968,1.922193811432848,1.9198199048304512,1.9198199048304512,0.9599099524152256,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9619140625,0.0380859375,1.0,0.846758512495968,0.9619149092585125,0.2779809782958015,0.555961956591603,0.6,1.1561278124459133,1.7120897690375159,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9619149092585125,True,1e-09,0.1,evolve,1,22,366,325,337,[7],1,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.88671875,0.88671875,0.11328125,0.0,1.4040753917545696,0.7020376958772848,0.7020376958772848,1.9268727578296183,1.7763674740145894,1.7763674740145894,0.8881837370072947,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.88671875,0.11328125,1.0,0.7020376958772848,0.8867194520376959,0.27812527571020296,0.5562505514204059,0.6375,1.0778195311147831,1.6340700825351893,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8867194520376959,True,1e-09,0.1,evolve,1,22,367,325,337,"[0, 2, 6, 7]",5,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9765625,0.9765625,0.0234375,0.0,1.7039103653485368,0.8519551826742684,0.8519551826742684,1.839705466314089,1.8082050335182651,1.8082050335182651,0.9041025167591326,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9765625,0.0234375,1.0,0.8519551826742684,0.9765633519551826,0.3207059569121212,0.6414119138242425,0.6375,1.0466917186688698,1.6881036324931125,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9765633519551826,True,1e-09,0.1,evolve,1,23,368,325,265,"[2, 4, 7]",4,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9765625,0.9765625,0.0234375,0.0,1.7039103653485368,0.8519551826742684,0.8519551826742684,1.839705466314089,1.8082050335182651,1.8082050335182651,0.9041025167591326,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9765625,0.0234375,1.0,0.8519551826742684,0.9765633519551826,0.2957059569121212,0.5914119138242424,0.65,1.0372556248918265,1.6286675387160692,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9765633519551826,True,1e-09,0.1,evolve,1,23,369,325,320,"[2, 4]",2,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9765625,0.9765625,0.0234375,0.0,1.7039103653485368,0.8519551826742684,0.8519551826742684,1.839705466314089,1.8082050335182651,1.8082050335182651,0.9041025167591326,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9765625,0.0234375,1.0,0.8519551826742684,0.9765633519551826,0.28409164097509804,0.5681832819501961,0.6125,1.1311278124459132,1.6993110943961092,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9765633519551826,True,1e-09,0.1,evolve,1,23,370,325,336,"[4, 7]",3,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.9619140625,0.9619140625,0.0380859375,0.0,1.693517024991936,0.846758512495968,0.846758512495968,1.922193811432848,1.9198199048304512,1.9198199048304512,0.9599099524152256,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9619140625,0.0380859375,1.0,0.846758512495968,0.9619149092585125,0.27237724734430296,0.5447544946886059,0.6,1.1561278124459133,1.7008823071345192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9619149092585125,True,1e-09,0.1,evolve,1,23,371,325,251,"[4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,11,1,0.0,2.0,0.6875,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.32189738557051767,0.6437947711410353,0.6,1.1561278124459133,1.7999225835869486,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,23,372,325,-1,[],0,0,interface,mixed
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.1923828125,0.1923828125,0.0,0.8076171875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.1923828125,0.0,0.0,0.0,0.0,0.38310484747351464,0.7662096949470293,0.575,1.19669171866887,1.9629014136158993,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,23,373,325,-1,[],0,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.9619140625,0.9619140625,0.0380859375,0.0,1.5610515665792153,0.7805257832896076,0.7805257832896076,1.7743977176997565,1.7901182431603024,1.7743977176997565,0.8871988588498783,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9619140625,0.0380859375,1.0,0.7805257832896076,0.9619148430257833,0.2873169943790729,0.5746339887581458,0.5875,1.1405639062229567,1.7151978949811024,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9619148430257833,True,1e-09,0.1,evolve,1,23,374,325,354,"[2, 4]",4,0,interface,mixed
0.45,conditional,4,7,2,0.5,1.5,0.4375,4,1.0,1.0,0.5714285714285714,0.9501953125,0.9501953125,0.0498046875,0.0,1.2379532002723055,0.6189766001361527,0.6189766001361527,1.4694668914828821,1.478927799203313,1.4694668914828821,0.7347334457414411,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9501953125,0.0498046875,1.0,0.6189766001361527,0.9501959314766001,0.29280349787018267,0.5856069957403653,0.6125,1.1061278124459133,1.6917348081862784,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9501959314766001,True,1e-09,0.1,evolve,1,23,375,325,352,"[2, 4, 6]",5,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,3,0.7924812503605781,1.207518749639422,0.3,0.6416015625,0.6416015625,0.1181640625,0.240234375,0.7675918940559343,0.38379594702796715,0.38379594702796715,1.3523194689790525,1.2688962059090907,1.2688962059090907,0.80058437050198,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6416015625,0.1181640625,1.0,0.38379594702796715,0.5084575922792477,0.4060719544727709,0.8121439089455418,0.6625,0.9778195311147833,1.7899634400603248,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5084575922792477,True,1e-09,0.1,evolve,1,23,376,325,352,"[0, 2, 4, 6, 7]",11,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.6298828125,0.6298828125,0.111328125,0.2587890625,1.1276889214722456,0.5638444607361228,0.5638444607361228,1.5490378549086852,1.5312048335702428,1.5312048335702428,0.9660826883118979,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6298828125,0.111328125,1.0,0.5638444607361228,0.49917088267509835,0.2808265476197629,0.5616530952395258,0.6,1.1655639062229566,1.7272170014624824,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49917088267509835,True,1e-09,0.1,evolve,1,23,377,325,360,"[2, 4, 6]",5,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.9345703125,0.9345703125,0.0654296875,0.0,0.952133195474971,0.4760665977374855,0.4760665977374855,1.2158885749049153,1.28398882646751,1.2158885749049153,0.7671402789351088,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.9345703125,0.0654296875,1.0,0.4760665977374855,0.7406299258664739,0.32340722882168127,0.6468144576433625,0.6375,1.0372556248918265,1.6840700825351889,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7406299258664739,True,1e-09,0.1,evolve,1,23,378,325,352,"[2, 6, 7]",3,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.5986328125,0.5986328125,0.037109375,0.3642578125,1.2190890353047636,0.6095445176523818,0.6095445176523818,1.4916652297853843,1.527353405316736,1.4916652297853843,0.941135975839604,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.5986328125,0.037109375,1.0,0.6095445176523818,0.47440588930138716,0.33092765705836946,0.6618553141167389,0.6125,1.12169171866887,1.7835470327856087,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.47440588930138716,True,1e-09,0.1,evolve,1,23,379,325,354,"[0, 6]",3,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.912109375,0.912109375,0.087890625,0.0,1.6547778092895438,0.8273889046447719,0.8273889046447719,1.973386776920153,1.9254052582588086,1.9254052582588086,0.9627026291294043,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.912109375,0.087890625,1.0,0.8273889046447719,0.9121102023889046,0.32324578164066303,0.6464915632813261,0.65,1.0372556248918265,1.6837471881731525,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9121102023889046,True,1e-09,0.1,evolve,1,23,380,325,353,"[2, 4, 7]",5,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.4921875,0.4921875,0.0,0.5078125,0.9992728962127291,0.49963644810636454,0.49963644810636454,0.9992728962127291,0.9992728962127291,0.9992728962127291,0.9992728962127291,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4921875,0.0,1.0,0.49963644810636454,0.2460942496364481,0.32262162245247633,0.6452432449049527,0.5875,1.1655639062229566,1.8108071511279094,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2460942496364481,True,1e-09,0.1,evolve,1,23,381,325,354,"[0, 4, 6, 7]",10,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9501953125,0.9501953125,0.0498046875,0.0,1.6186086268044315,0.8093043134022158,0.8093043134022158,1.8055651039421756,1.8082050335182651,1.8055651039421756,0.9027825519710878,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9501953125,0.0498046875,1.0,0.8093043134022158,0.9501961218043135,0.31915189394032806,0.6383037878806561,0.625,1.0466917186688698,1.684995506549526,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9501961218043135,True,1e-09,0.1,evolve,1,23,382,325,352,"[4, 6, 7]",3,0,interface,mixed
